id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
161004,apr-util,apache/apr-util,"Mirror of Apache Portable Runtime util",,C,trunk,8753,55,50,1,0,0,1,1,0,0,0,0,https://github.com/apache/apr-util,https://github.com/apache/apr-util.git,"2009-03-27 15:41:58.000000","2021-03-01 13:38:43.000000","2019-08-23 22:45:13.000000",5,0,,,,
161005,jspwiki,apache/jspwiki,"Apache JSPWiki is a leading open source WikiWiki engine, feature-rich and built around standard JEE components (Java, servlets, JSP)",https://jspwiki.apache.org/,Java,master,65534,71,79,8,0,0,1,1,0,0,0,0,https://github.com/apache/jspwiki,https://github.com/apache/jspwiki.git,"2009-03-27 15:41:58.000000","2021-02-12 15:09:50.000000","2021-03-02 17:00:08.000000",41,0,,,,
205402,spamassassin,apache/spamassassin,"Read-only mirror of Apache SpamAssassin. Submit patches to https://bz.apache.org/SpamAssassin/. Do not send pull requests",http://spamassassin.apache.org,Perl,trunk,71570,182,51,0,0,0,1,1,0,0,0,0,https://github.com/apache/spamassassin,https://github.com/apache/spamassassin.git,"2009-05-20 01:47:48.000000","2021-03-02 08:31:45.000000","2021-03-02 08:31:42.000000",2,0,,,,
205403,ofbiz,apache/ofbiz,"Apache OFBiz - Main development has moved to the ofbiz-frameworks repository.",https://ofbiz.apache.org,Java,trunk,892930,721,558,12,0,0,1,1,0,0,1,0,https://github.com/apache/ofbiz,https://github.com/apache/ofbiz.git,"2009-05-20 01:47:56.000000","2021-02-28 11:11:05.000000","2020-04-27 06:10:43.000000",27,0,,,,
205407,directory-studio,apache/directory-studio,"Apache Directory Studio","",Java,master,638651,72,31,0,0,0,1,1,0,0,0,0,https://github.com/apache/directory-studio,https://github.com/apache/directory-studio.git,"2009-05-20 01:52:19.000000","2021-02-21 17:23:46.000000","2021-02-21 17:23:44.000000",10,0,,,,
205414,felix,apache/felix,"Mirror of Apache Felix",,,trunk,96620,282,332,61,0,0,1,1,0,0,0,0,https://github.com/apache/felix,https://github.com/apache/felix.git,"2009-05-20 02:00:07.000000","2021-01-17 02:51:33.000000","2020-03-04 13:45:46.000000",223,0,42,"2011-04-20 02:05:51.000000",,"2005-07-24 02:00:00.000000"
205415,chainsaw,apache/chainsaw,"Mirror of Apache Chainsaw",,Java,trunk,2699,9,14,0,0,0,1,1,0,0,0,0,https://github.com/apache/chainsaw,https://github.com/apache/chainsaw.git,"2009-05-20 02:00:33.000000","2020-06-10 17:58:09.000000","2017-04-28 16:40:27.000000",0,0,,,,
205417,maven-wagon,apache/maven-wagon,"Apache Maven Wagon",https://maven.apache.org/wagon/,Java,master,4730,35,93,3,0,0,1,1,0,0,0,0,https://github.com/apache/maven-wagon,https://github.com/apache/maven-wagon.git,"2009-05-20 02:01:12.000000","2021-02-18 21:33:40.000000","2021-02-18 22:04:11.000000",76,0,,,,
205418,maven-resources,apache/maven-resources,"[deprecated] Mirror of Apache Maven resources",,Java,trunk,188,2,8,1,0,0,1,1,0,0,1,0,https://github.com/apache/maven-resources,https://github.com/apache/maven-resources.git,"2009-05-20 02:01:27.000000","2020-01-29 00:27:13.000000","2019-02-19 01:29:02.000000",1,0,,,,
205420,harmony-drlvm,apache/harmony-drlvm,"Mirror of Apache Harmony DRLVM",,C++,trunk,12420,5,7,0,0,0,1,1,0,0,0,0,https://github.com/apache/harmony-drlvm,https://github.com/apache/harmony-drlvm.git,"2009-05-20 02:01:55.000000","2020-10-14 12:04:42.000000","2010-03-21 06:40:13.000000",0,0,,,,
205422,struts-maven,apache/struts-maven,"Mirror of Apache Struts Maven",,,trunk,862,2,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/struts-maven,https://github.com/apache/struts-maven.git,"2009-05-20 02:02:29.000000","2019-07-11 14:07:38.000000","2017-04-28 16:01:34.000000",0,0,,,,
205423,httpd,apache/httpd,"Mirror of Apache HTTP Server. Issues: http://issues.apache.org",https://httpd.apache.org,C,trunk,323844,2629,846,26,0,0,1,1,0,0,0,0,https://github.com/apache/httpd,https://github.com/apache/httpd.git,"2009-05-20 02:02:59.000000","2021-03-02 14:53:09.000000","2021-03-02 17:06:27.000000",175,0,38,"2012-08-29 08:09:19.000000",,"1996-11-17 01:00:00.000000"
206317,camel,apache/camel,"Apache Camel is an open source integration framework that empowers you to quickly and easily integrate various systems consuming or producing data.",https://camel.apache.org,Java,master,440632,3630,4218,6,0,0,1,1,0,0,0,0,https://github.com/apache/camel,https://github.com/apache/camel.git,"2009-05-21 00:25:36.000000","2021-03-02 19:13:09.000000","2021-03-02 19:18:51.000000",5225,0,2241,"2011-12-14 19:19:39.000000",,"2007-03-18 01:00:00.000000"
206318,xmlgraphics-fop,apache/xmlgraphics-fop,"Mirror of Apache FOP",,Java,trunk,201763,123,109,10,0,0,1,1,0,0,0,0,https://github.com/apache/xmlgraphics-fop,https://github.com/apache/xmlgraphics-fop.git,"2009-05-21 00:26:43.000000","2021-02-26 13:23:30.000000","2021-02-26 13:23:27.000000",37,0,,,,
206320,maven-scm,apache/maven-scm,"Apache Maven SCM (Plugin)",https://maven.apache.org/scm/,Java,master,12012,70,148,9,0,0,1,1,0,0,0,0,https://github.com/apache/maven-scm,https://github.com/apache/maven-scm.git,"2009-05-21 00:33:04.000000","2021-02-22 10:25:57.000000","2021-02-22 10:26:27.000000",116,0,55,"2011-11-19 18:34:19.000000",,"2004-04-18 02:00:00.000000"
206322,maven-plugins,apache/maven-plugins,"[deprecated] Mirror of Apache Maven plugins",,Java,trunk,55676,242,285,18,0,0,1,1,0,0,1,0,https://github.com/apache/maven-plugins,https://github.com/apache/maven-plugins.git,"2009-05-21 00:33:19.000000","2021-02-18 15:11:22.000000","2019-11-13 03:16:16.000000",146,0,84,"2011-03-25 00:49:21.000000",,"2004-03-14 01:00:00.000000"
206335,directory-samples,apache/directory-samples,"Apache Directory Samples","",Java,master,47,3,5,0,0,0,1,1,0,0,0,0,https://github.com/apache/directory-samples,https://github.com/apache/directory-samples.git,"2009-05-21 00:57:36.000000","2020-10-22 14:46:45.000000","2017-11-23 03:57:50.000000",0,0,,,,
206339,maven-release,apache/maven-release,"Apache Maven Release (Plugin)",https://maven.apache.org/maven-release/,Java,master,3187,65,99,7,0,0,1,1,0,0,0,0,https://github.com/apache/maven-release,https://github.com/apache/maven-release.git,"2009-05-21 00:59:16.000000","2021-02-10 12:58:58.000000","2021-02-10 13:00:44.000000",60,0,,,,
206341,maven-enforcer,apache/maven-enforcer,"Apache Maven Enforcer (Plugin)",https://maven.apache.org/enforcer/,Java,master,1665,64,96,6,0,0,1,1,0,0,0,0,https://github.com/apache/maven-enforcer,https://github.com/apache/maven-enforcer.git,"2009-05-21 00:59:40.000000","2021-03-02 10:41:36.000000","2021-02-24 07:30:31.000000",95,0,,,,
206346,synapse,apache/synapse,"Apache Synapse is a lightweight and high-performance Enterprise Service Bus (ESB)","",Java,master,45389,34,42,1,0,0,1,1,0,0,0,0,https://github.com/apache/synapse,https://github.com/apache/synapse.git,"2009-05-21 01:01:59.000000","2021-02-08 02:21:55.000000","2020-11-10 06:06:29.000000",44,0,,,,
206348,maven-mercury,apache/maven-mercury,"[deprecated] Mirror of Apache Maven mercury",,Java,trunk,47257,1,4,0,0,0,1,1,0,0,1,0,https://github.com/apache/maven-mercury,https://github.com/apache/maven-mercury.git,"2009-05-21 01:03:45.000000","2020-01-29 00:26:50.000000","2017-04-28 15:54:13.000000",0,0,,,,
206350,cayenne,apache/cayenne,"Mirror of Apache Cayenne",,Java,master,88919,249,106,32,0,0,1,1,0,0,0,0,https://github.com/apache/cayenne,https://github.com/apache/cayenne.git,"2009-05-21 01:05:37.000000","2021-03-02 14:22:48.000000","2021-03-01 14:26:08.000000",444,0,65,"2014-08-14 13:10:50.000000",,"2007-01-21 01:00:00.000000"
206354,pluto,apache/pluto,"Mirror of Apache Pluto",,,trunk,14974,2,6,1,0,0,1,1,0,0,0,0,https://github.com/apache/pluto,https://github.com/apache/pluto.git,"2009-05-21 01:09:18.000000","2019-07-11 14:07:52.000000","2019-10-18 13:06:24.000000",1,0,,,,
206357,pig,apache/pig,"Mirror of Apache Pig",,Java,trunk,91308,622,448,6,0,0,1,1,0,0,0,0,https://github.com/apache/pig,https://github.com/apache/pig.git,"2009-05-21 01:10:43.000000","2021-02-27 13:31:11.000000","2020-11-12 13:27:43.000000",35,0,,,,
206362,commons-collections,apache/commons-collections,"Mirror of Apache Commons Collections",,Java,master,20267,467,326,20,0,0,1,1,0,0,0,0,https://github.com/apache/commons-collections,https://github.com/apache/commons-collections.git,"2009-05-21 01:12:20.000000","2021-03-02 17:55:49.000000","2021-03-02 17:55:57.000000",215,0,115,"2014-05-01 21:01:02.000000",,"2001-04-15 02:00:00.000000"
206363,maven-doxia-tools,apache/maven-doxia-tools,"[deprecated] Mirror of Apache Maven Doxia tools",,Java,trunk,1332,3,12,0,0,0,1,1,0,0,1,0,https://github.com/apache/maven-doxia-tools,https://github.com/apache/maven-doxia-tools.git,"2009-05-21 01:13:12.000000","2020-01-29 00:26:03.000000","2019-12-23 22:30:35.000000",3,0,,,,
206364,openjpa,apache/openjpa,"Apache OpenJPA","",Java,master,34862,87,84,12,0,0,1,1,0,0,0,0,https://github.com/apache/openjpa,https://github.com/apache/openjpa.git,"2009-05-21 01:13:25.000000","2021-02-25 19:56:44.000000","2021-01-14 12:57:09.000000",66,0,,,,
206366,mina,apache/mina,"Mirror of Apache MINA",,Java,trunk,15313,776,406,6,0,0,1,1,0,0,0,0,https://github.com/apache/mina,https://github.com/apache/mina.git,"2009-05-21 01:13:51.000000","2021-03-02 16:49:46.000000","2020-10-12 06:45:24.000000",24,0,,,,
206368,poi,apache/poi,"Mirror of Apache POI",,Java,trunk,199215,1129,499,7,0,0,1,1,0,0,0,0,https://github.com/apache/poi,https://github.com/apache/poi.git,"2009-05-21 01:15:15.000000","2021-03-01 19:06:35.000000","2021-03-01 19:06:32.000000",227,0,140,"2012-03-02 03:51:55.000000",,"2005-06-05 02:00:00.000000"
206370,nutch,apache/nutch,"Apache Nutch is an extensible and scalable web crawler",https://nutch.apache.org/,Java,master,136313,2174,1168,10,0,0,1,1,0,0,0,0,https://github.com/apache/nutch,https://github.com/apache/nutch.git,"2009-05-21 01:17:48.000000","2021-02-26 16:47:20.000000","2021-02-18 15:21:44.000000",557,0,214,"2012-09-08 19:34:55.000000",,"2005-01-23 01:00:00.000000"
206371,commons-codec,apache/commons-codec,"Apache Commons Codec","",Java,master,4871,289,184,15,0,0,1,1,0,0,0,0,https://github.com/apache/commons-codec,https://github.com/apache/commons-codec.git,"2009-05-21 01:20:25.000000","2021-03-01 20:21:00.000000","2021-03-02 16:39:43.000000",77,0,,,,
206373,harmony-jdktools,apache/harmony-jdktools,"Mirror of Apache Harmony JDKTools",,Java,trunk,1748,3,2,0,0,0,1,1,0,0,0,0,https://github.com/apache/harmony-jdktools,https://github.com/apache/harmony-jdktools.git,"2009-05-21 01:20:48.000000","2019-07-11 14:08:01.000000","2010-03-23 06:10:13.000000",0,0,,,,
206374,maven-shared,apache/maven-shared,"[deprecated] Mirror of Apache Maven shared",,Java,trunk,13007,26,41,6,0,0,1,1,0,0,1,0,https://github.com/apache/maven-shared,https://github.com/apache/maven-shared.git,"2009-05-21 01:21:13.000000","2021-01-17 02:52:08.000000","2019-06-17 12:51:47.000000",26,0,,,,
206378,commons-lang,apache/commons-lang,"Mirror of Apache Commons Lang",,Java,master,25284,2071,1267,77,0,0,1,1,0,0,0,0,https://github.com/apache/commons-lang,https://github.com/apache/commons-lang.git,"2009-05-21 01:24:46.000000","2021-03-02 15:36:50.000000","2021-03-02 16:48:16.000000",731,0,499,"2011-11-24 03:50:44.000000",,"2002-07-21 02:00:00.000000"
206384,log4j,apache/log4j,"Mirror of Apache log4j",,Java,trunk,13974,735,470,12,0,0,1,1,0,0,0,0,https://github.com/apache/log4j,https://github.com/apache/log4j.git,"2009-05-21 01:31:38.000000","2021-03-01 06:40:14.000000","2020-08-24 11:38:55.000000",12,0,,,,
206386,jsecurity,apache/jsecurity,"Mirror of Apache JSecurity (incubating)",,Java,trunk,20062,3,7,0,0,0,1,1,0,0,0,0,https://github.com/apache/jsecurity,https://github.com/apache/jsecurity.git,"2009-05-21 01:32:23.000000","2019-07-11 14:08:07.000000","2018-12-10 16:48:05.000000",0,0,,,,
206387,activemq,apache/activemq,"Mirror of Apache ActiveMQ",,Java,master,56673,1864,1233,45,0,0,1,1,0,0,0,0,https://github.com/apache/activemq,https://github.com/apache/activemq.git,"2009-05-21 01:33:45.000000","2021-03-02 15:57:21.000000","2021-03-02 16:57:57.000000",627,0,154,"2011-03-22 10:48:38.000000",,"2005-12-11 01:00:00.000000"
206390,maven-skins,apache/maven-skins,"Mirror of Apache Maven skins",,CSS,trunk,2179,26,13,0,0,0,1,1,0,0,0,0,https://github.com/apache/maven-skins,https://github.com/apache/maven-skins.git,"2009-05-21 01:35:11.000000","2019-09-04 07:29:50.000000","2018-01-10 21:58:12.000000",4,0,,,,
206391,maven-repository-tools,apache/maven-repository-tools,"[deprecated] Mirror of Apache Maven repository tools",,Perl,trunk,3938,3,3,0,0,0,1,1,0,0,1,0,https://github.com/apache/maven-repository-tools,https://github.com/apache/maven-repository-tools.git,"2009-05-21 01:35:26.000000","2020-01-29 00:27:07.000000","2017-04-28 15:54:55.000000",0,0,,,,
206392,xmlgraphics-commons,apache/xmlgraphics-commons,"Mirror of Apache XML Graphics Commons",,Java,trunk,4915,14,14,0,0,0,1,1,0,0,0,0,https://github.com/apache/xmlgraphics-commons,https://github.com/apache/xmlgraphics-commons.git,"2009-05-21 01:35:45.000000","2021-01-16 17:40:38.000000","2021-01-21 09:14:00.000000",1,0,,,,
206393,harmony-classlib,apache/harmony-classlib,"Mirror of Apache Harmony classlib",,Java,trunk,95760,4,7,3,0,0,1,1,0,0,0,0,https://github.com/apache/harmony-classlib,https://github.com/apache/harmony-classlib.git,"2009-05-21 01:36:05.000000","2019-11-19 08:14:46.000000","2015-11-03 11:20:56.000000",3,0,,,,
206394,struts1,apache/struts1,"Mirror of Apache Struts 1",,Java,trunk,29195,22,61,5,0,0,1,1,0,0,0,0,https://github.com/apache/struts1,https://github.com/apache/struts1.git,"2009-05-21 01:36:19.000000","2020-12-30 02:03:59.000000","2020-02-11 00:14:11.000000",5,0,,,,
206396,commons-io,apache/commons-io,"Mirror of Apache Commons IO",,Java,master,7537,763,503,32,0,0,1,1,0,0,0,0,https://github.com/apache/commons-io,https://github.com/apache/commons-io.git,"2009-05-21 01:38:37.000000","2021-03-02 06:17:20.000000","2021-03-02 16:59:47.000000",212,0,126,"2013-10-09 20:08:10.000000",,"2002-06-09 02:00:00.000000"
206398,httpcomponents-core,apache/httpcomponents-core,"Mirror of Apache HttpCore",,Java,master,17246,226,255,5,0,0,1,1,0,0,0,0,https://github.com/apache/httpcomponents-core,https://github.com/apache/httpcomponents-core.git,"2009-05-21 01:41:50.000000","2021-02-28 13:17:09.000000","2021-03-01 05:44:14.000000",270,0,165,"2014-08-06 05:09:53.000000",,"2005-02-13 01:00:00.000000"
206399,maven-doxia-sitetools,apache/maven-doxia-sitetools,"Apache Maven Doxia Sitetools",https://maven.apache.org/doxia/doxia-sitetools,Java,master,2051,3,20,0,0,0,1,1,0,0,0,0,https://github.com/apache/maven-doxia-sitetools,https://github.com/apache/maven-doxia-sitetools.git,"2009-05-21 01:42:15.000000","2020-12-19 19:56:00.000000","2020-10-18 18:22:18.000000",18,0,,,,
206401,struts-sandbox,apache/struts-sandbox,"Mirror of Apache Struts Sandbox",,Java,trunk,17502,3,4,3,0,0,1,1,0,0,0,0,https://github.com/apache/struts-sandbox,https://github.com/apache/struts-sandbox.git,"2009-05-21 01:42:37.000000","2019-07-11 14:08:16.000000","2019-10-18 13:04:52.000000",4,0,,,,
206402,httpcomponents-client,apache/httpcomponents-client,"Mirror of Apache HttpClient",,Java,master,16115,1029,710,2,0,0,1,1,0,0,0,0,https://github.com/apache/httpcomponents-client,https://github.com/apache/httpcomponents-client.git,"2009-05-21 01:43:06.000000","2021-03-02 04:45:07.000000","2021-02-25 09:47:42.000000",292,0,143,"2012-10-12 21:02:44.000000",,"2005-12-18 01:00:00.000000"
206403,jackrabbit,apache/jackrabbit,"Mirror of Apache Jackrabbit",,Java,trunk,59788,271,183,34,0,0,1,1,0,0,0,0,https://github.com/apache/jackrabbit,https://github.com/apache/jackrabbit.git,"2009-05-21 01:43:24.000000","2021-03-02 01:57:41.000000","2021-02-26 08:28:49.000000",73,0,,,,
206408,sanselan,apache/sanselan,"Mirror of Apache Sanselan (incubating)",,Java,trunk,30783,32,15,1,0,0,1,1,0,0,0,0,https://github.com/apache/sanselan,https://github.com/apache/sanselan.git,"2009-05-21 01:48:24.000000","2020-11-13 13:36:01.000000","2018-09-01 22:32:01.000000",2,0,,,,
206412,wicket,apache/wicket,"Apache Wicket - Component-based Java web framework",https://wicket.apache.org/,Java,master,125911,547,337,7,0,0,1,1,0,0,0,0,https://github.com/apache/wicket,https://github.com/apache/wicket.git,"2009-05-21 01:51:51.000000","2021-03-02 17:18:52.000000","2021-03-02 17:18:48.000000",427,0,252,"2011-08-12 05:07:31.000000",,"2004-09-19 02:00:00.000000"
206417,couchdb,apache/couchdb,"Seamless multi-master syncing database with an intuitive HTTP/JSON API, designed for reliability",https://couchdb.apache.org/,Erlang,main,35386,4842,941,262,0,1,1,1,0,0,0,0,https://github.com/apache/couchdb,https://github.com/apache/couchdb.git,"2009-05-21 02:03:38.000000","2021-03-02 19:11:51.000000","2021-03-02 16:10:43.000000",2119,1145,1138,"2010-10-19 09:50:40.000000","2009-05-31 07:19:59.000000","2008-03-23 01:00:00.000000"
206418,continuum,apache/continuum,"Mirror of Apache Continuum",,Java,trunk,20919,6,12,2,0,0,1,1,0,0,0,0,https://github.com/apache/continuum,https://github.com/apache/continuum.git,"2009-05-21 02:05:27.000000","2020-01-10 09:54:56.000000","2019-10-18 13:03:46.000000",3,0,,,,
206419,maven-ant-tasks,apache/maven-ant-tasks,"Mirror of Apache Maven ant tasks",,Java,trunk,863,5,17,2,0,0,1,1,0,0,0,0,https://github.com/apache/maven-ant-tasks,https://github.com/apache/maven-ant-tasks.git,"2009-05-21 02:08:07.000000","2020-04-26 14:43:52.000000","2020-08-14 19:19:59.000000",2,0,,,,
206421,maven-plugin-testing,apache/maven-plugin-testing,"Apache Maven Plugin Testing",https://maven.apache.org/plugin-testing/,Java,master,329,12,25,2,0,0,1,1,0,0,0,0,https://github.com/apache/maven-plugin-testing,https://github.com/apache/maven-plugin-testing.git,"2009-05-21 02:08:54.000000","2021-02-22 03:36:49.000000","2021-02-04 22:44:22.000000",14,0,,,,
206422,maven-site,apache/maven-site,"Apache Maven site",https://maven.apache.org/,CSS,master,13998,54,146,6,0,0,1,1,0,0,0,0,https://github.com/apache/maven-site,https://github.com/apache/maven-site.git,"2009-05-21 02:09:00.000000","2021-03-02 10:41:21.000000","2021-03-01 20:02:11.000000",226,0,78,"2014-12-16 14:56:41.000000",,"2005-04-03 02:00:00.000000"
206423,maven-sandbox,apache/maven-sandbox,"[deprecated] Mirror of Apache Maven sandbox",,Java,trunk,53758,4,6,2,0,0,1,1,0,0,1,0,https://github.com/apache/maven-sandbox,https://github.com/apache/maven-sandbox.git,"2009-05-21 02:09:15.000000","2020-01-29 00:27:19.000000","2019-10-18 13:05:11.000000",2,0,,,,
206424,cassandra,apache/cassandra,"Mirror of Apache Cassandra",http://cassandra.apache.org,Java,trunk,351559,6484,2803,355,0,0,1,1,0,0,0,0,https://github.com/apache/cassandra,https://github.com/apache/cassandra.git,"2009-05-21 02:10:09.000000","2021-03-02 10:18:54.000000","2021-03-02 18:12:38.000000",937,0,271,"2011-09-28 14:19:36.000000",,"2009-03-22 01:00:00.000000"
206425,maven-pom-retired,apache/maven-pom-retired,"Mirror of Apache Maven pom. Repo retired, see  https://github.com/apache/maven-parent and  https://github.com/apache/maven-apache-parent",https://maven.apache.org/,Shell,trunk,20263,16,12,0,0,0,1,1,0,0,1,0,https://github.com/apache/maven-pom-retired,https://github.com/apache/maven-pom-retired.git,"2009-05-21 02:11:27.000000","2020-01-15 17:26:33.000000","2019-01-19 20:25:55.000000",4,0,,,,
206427,tika,apache/tika,"Mirror of Apache Tika",,Java,main,192951,1137,588,46,0,0,1,1,0,0,0,0,https://github.com/apache/tika,https://github.com/apache/tika.git,"2009-05-21 02:12:11.000000","2021-03-02 07:41:53.000000","2021-03-01 22:03:32.000000",419,0,158,"2012-04-23 14:28:15.000000",,"2007-03-25 01:00:00.000000"
206428,cocoon,apache/cocoon,"Mirror of Apache Cocoon",,Java,trunk,363587,16,16,0,0,0,1,1,0,0,0,0,https://github.com/apache/cocoon,https://github.com/apache/cocoon.git,"2009-05-21 02:12:25.000000","2020-10-01 20:35:35.000000","2020-07-29 16:22:15.000000",10,0,,,,
206436,struts-site,apache/struts-site,"Mirror of Apache Struts site",,HTML,master,50714,44,379,0,0,0,1,1,0,0,0,0,https://github.com/apache/struts-site,https://github.com/apache/struts-site.git,"2009-05-21 02:24:34.000000","2021-03-02 11:16:28.000000","2021-03-02 11:16:25.000000",156,0,54,"2015-03-10 12:35:50.000000",,"2005-08-21 02:00:00.000000"
206437,directory-server,apache/directory-server,"Apache Directory Server","",Java,master,71061,80,64,5,0,0,1,1,0,0,0,0,https://github.com/apache/directory-server,https://github.com/apache/directory-server.git,"2009-05-21 02:25:07.000000","2021-03-02 07:26:10.000000","2021-03-02 07:26:08.000000",41,0,,,,
206441,maven-jxr,apache/maven-jxr,"Apache Maven JXR (Plugin)",https://maven.apache.org/jxr/,Java,master,607,6,23,0,0,0,1,1,0,0,0,0,https://github.com/apache/maven-jxr,https://github.com/apache/maven-jxr.git,"2009-05-21 02:28:15.000000","2021-02-13 08:10:56.000000","2021-02-06 22:07:29.000000",30,0,,,,
206442,chemistry,apache/chemistry,"Mirror of Apache Chemistry (incubating)",,Java,trunk,3461,6,5,0,0,0,1,1,0,0,0,0,https://github.com/apache/chemistry,https://github.com/apache/chemistry.git,"2009-05-21 02:28:25.000000","2019-07-11 14:08:33.000000","2018-12-10 16:41:54.000000",0,0,,,,
206444,hive,apache/hive,"Apache Hive",https://hive.apache.org/,Java,master,539423,3599,3425,92,0,0,0,1,0,1,0,0,https://github.com/apache/hive,https://github.com/apache/hive.git,"2009-05-21 02:31:01.000000","2021-03-02 18:47:48.000000","2021-03-02 18:47:47.000000",2072,0,1100,"2011-07-25 13:34:08.000000",,"2008-08-31 02:00:00.000000"
206445,xmlgraphics-batik,apache/xmlgraphics-batik,"Mirror of Apache Batik",,Java,trunk,166204,122,97,7,0,0,1,1,0,0,0,0,https://github.com/apache/xmlgraphics-batik,https://github.com/apache/xmlgraphics-batik.git,"2009-05-21 02:32:14.000000","2021-01-25 21:59:35.000000","2021-02-22 10:32:00.000000",26,0,,,,
206451,attic-ode,apache/attic-ode,"Mirror of Apache ODE",,Java,master,21659,42,61,2,0,0,1,1,0,0,1,0,https://github.com/apache/attic-ode,https://github.com/apache/attic-ode.git,"2009-05-21 02:41:15.000000","2021-01-17 03:24:37.000000","2020-01-14 05:08:40.000000",8,0,,,,
206452,roller,apache/roller,"Mirror of Apache Roller",,Java,master,300264,95,109,4,0,0,1,1,0,0,0,0,https://github.com/apache/roller,https://github.com/apache/roller.git,"2009-05-21 02:42:21.000000","2021-02-28 20:46:28.000000","2021-03-01 09:53:55.000000",77,0,,,,
206459,avro,apache/avro,"Apache Avro is a data serialization system.",https://avro.apache.org/,Java,master,17917,1788,1159,98,0,0,1,1,0,0,0,0,https://github.com/apache/avro,https://github.com/apache/avro.git,"2009-05-21 02:48:37.000000","2021-03-02 09:55:57.000000","2021-03-02 16:01:13.000000",1147,0,567,"2011-06-08 15:03:33.000000",,"2009-04-05 02:00:00.000000"
206476,maven-artifact,apache/maven-artifact,"[deprecated] Mirror of Apache Maven artifact",,Java,trunk,1496,6,5,0,0,0,1,1,0,0,1,0,https://github.com/apache/maven-artifact,https://github.com/apache/maven-artifact.git,"2009-05-21 03:16:01.000000","2020-01-29 00:26:44.000000","2018-12-10 16:44:04.000000",0,0,,,,
